Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Clay Deer,-98.2223,32.8882,315,4/20/17,0,17.8,22.8,27.9
Clay Deer,-98.2223,32.8882,315,4/21/17,0,18.3,23.5,28.8
Clay Deer,-98.2223,32.8882,315,4/22/17,1.61,9.9,20.5,31.1
Clay Deer,-98.2223,32.8882,315,4/23/17,0,5.3,11.3,17.3
Clay Deer,-98.2223,32.8882,315,4/24/17,0,5.1,14,22.9
Clay Deer,-98.2223,32.8882,315,4/25/17,0,8.3,17.7,27.1
Clay Deer,-98.2223,32.8882,315,4/26/17,0,15.3,24.5,33.6
Clay Deer,-98.2223,32.8882,315,4/27/17,0,5.9,11.9,17.9
Clay Deer,-98.2223,32.8882,315,4/28/17,0,7,17.1,27.2
Clay Deer,-98.2223,32.8882,315,4/29/17,0,18.6,24.6,30.5
Clay Deer,-98.2223,32.8882,315,4/30/17,3.09,6.1,15.7,25.4
Clay Deer,-98.2223,32.8882,315,5/1/17,0,3,10.7,18.5
Clay Deer,-98.2223,32.8882,315,5/2/17,0,5,16.8,28.5
Clay Deer,-98.2223,32.8882,315,5/3/17,0,13.2,22.6,32.1
Clay Deer,-98.2223,32.8882,315,5/4/17,0,10.1,17.2,24.2
Clay Deer,-98.2223,32.8882,315,5/5/17,0,6.1,14.7,23.4
Clay Deer,-98.2223,32.8882,315,5/6/17,0,6.8,16.8,26.9
Clay Deer,-98.2223,32.8882,315,5/7/17,0,10.5,20.8,31.1
Clay Deer,-98.2223,32.8882,315,5/8/17,0,14.6,23.1,31.5
Clay Deer,-98.2223,32.8882,315,5/9/17,0,15.7,22.1,28.5
Clay Deer,-98.2223,32.8882,315,5/10/17,0,17.7,21.8,25.9
Clay Deer,-98.2223,32.8882,315,5/11/17,11.62,16.3,21.7,27.2
Clay Deer,-98.2223,32.8882,315,5/12/17,0,15.1,22.8,30.6
Clay Deer,-98.2223,32.8882,315,5/13/17,0,9.9,18.4,26.8
Clay Deer,-98.2223,32.8882,315,5/14/17,0,11.1,19.9,28.7
Clay Deer,-98.2223,32.8882,315,5/15/17,0,16,24.9,33.9
Clay Deer,-98.2223,32.8882,315,5/16/17,0,19.9,26.6,33.3
Clay Deer,-98.2223,32.8882,315,5/17/17,16.07,16.4,21.2,25.9
Clay Deer,-98.2223,32.8882,315,5/18/17,0,17.5,24.6,31.7
Clay Deer,-98.2223,32.8882,315,5/19/17,0,22.2,27.4,32.7
Clay Deer,-98.2223,32.8882,315,5/20/17,2.33,16.2,22.2,28.2
Clay Deer,-98.2223,32.8882,315,5/21/17,0.92,14,20,26
Clay Deer,-98.2223,32.8882,315,5/22/17,3.02,14.3,19.8,25.2
Clay Deer,-98.2223,32.8882,315,5/23/17,1.4,14.9,19.9,24.9
Clay Deer,-98.2223,32.8882,315,5/24/17,0.48,9.2,15.4,21.6
Clay Deer,-98.2223,32.8882,315,5/25/17,0,10.5,19.4,28.2
Clay Deer,-98.2223,32.8882,315,5/26/17,0,15.7,25.4,35
Clay Deer,-98.2223,32.8882,315,5/27/17,0,23.4,30.3,37.3
Clay Deer,-98.2223,32.8882,315,5/28/17,0,21.4,28.7,36.1
Clay Deer,-98.2223,32.8882,315,5/29/17,0.78,15.9,21,26
Clay Deer,-98.2223,32.8882,315,5/30/17,0,13.6,22.5,31.4
Clay Deer,-98.2223,32.8882,315,5/31/17,0,15.3,23.6,32
Clay Deer,-98.2223,32.8882,315,6/1/17,3.25,18,25,32.1
Clay Deer,-98.2223,32.8882,315,6/2/17,4.42,19,24.7,30.3
Clay Deer,-98.2223,32.8882,315,6/3/17,49.02,18.7,21.7,24.7
Clay Deer,-98.2223,32.8882,315,6/4/17,9.79,17.8,22,26.1
Clay Deer,-98.2223,32.8882,315,6/5/17,8.09,18.1,23.2,28.3
Clay Deer,-98.2223,32.8882,315,6/6/17,2.21,19.1,24.2,29.3
Clay Deer,-98.2223,32.8882,315,6/7/17,0,18.5,25.8,33
Clay Deer,-98.2223,32.8882,315,6/8/17,0,18.2,24.6,31
Clay Deer,-98.2223,32.8882,315,6/9/17,18.31,19,25.2,31.4
Clay Deer,-98.2223,32.8882,315,6/10/17,1.65,19.2,24.3,29.3
Clay Deer,-98.2223,32.8882,315,6/11/17,0,21.4,26.9,32.3
Clay Deer,-98.2223,32.8882,315,6/12/17,0,21.4,26.6,31.9
Clay Deer,-98.2223,32.8882,315,6/13/17,0,21.9,27.3,32.7
Clay Deer,-98.2223,32.8882,315,6/14/17,0,22.6,28,33.4
Clay Deer,-98.2223,32.8882,315,6/15/17,0,23.8,28.8,33.7
Clay Deer,-98.2223,32.8882,315,6/16/17,0,22.2,28.7,35.2
Clay Deer,-98.2223,32.8882,315,6/17/17,0,23.1,29.6,36.1
Clay Deer,-98.2223,32.8882,315,6/18/17,0,24.1,29.9,35.7
Clay Deer,-98.2223,32.8882,315,6/19/17,1.23,22.8,28.9,35
Clay Deer,-98.2223,32.8882,315,6/20/17,0.47,21.9,27.6,33.2
Clay Deer,-98.2223,32.8882,315,6/21/17,0,19.4,26.7,33.9
Clay Deer,-98.2223,32.8882,315,6/22/17,0,18.2,26.3,34.4
Clay Deer,-98.2223,32.8882,315,6/23/17,0,20,27.4,34.8
Clay Deer,-98.2223,32.8882,315,6/24/17,27.14,19.7,29.2,38.7
Clay Deer,-98.2223,32.8882,315,6/25/17,10.88,19.5,23.5,27.4
Clay Deer,-98.2223,32.8882,315,6/26/17,0,20.4,25,29.6
Clay Deer,-98.2223,32.8882,315,6/27/17,0.54,20.9,25.9,30.8
Clay Deer,-98.2223,32.8882,315,6/28/17,0,21,27,33
Clay Deer,-98.2223,32.8882,315,6/29/17,0,21.7,26.8,31.9
Clay Deer,-98.2223,32.8882,315,6/30/17,0,23.3,29.1,34.9
Clay Deer,-98.2223,32.8882,315,7/1/17,15,20.2,27.3,34.4
Clay Deer,-98.2223,32.8882,315,7/2/17,5.49,19.8,24.5,29.2
Clay Deer,-98.2223,32.8882,315,7/3/17,0,23.9,29.1,34.3
Clay Deer,-98.2223,32.8882,315,7/4/17,19.15,19.4,27.3,35.2
Clay Deer,-98.2223,32.8882,315,7/5/17,0,21,27.7,34.4
Clay Deer,-98.2223,32.8882,315,7/6/17,16.99,21.5,27.7,33.8
Clay Deer,-98.2223,32.8882,315,7/7/17,0,22.5,28.1,33.7
Clay Deer,-98.2223,32.8882,315,7/8/17,0,22.5,28.9,35.3
Clay Deer,-98.2223,32.8882,315,7/9/17,0,22.9,29.5,36.1
Clay Deer,-98.2223,32.8882,315,7/10/17,0,21,27,33
Clay Deer,-98.2223,32.8882,315,7/11/17,0,21.8,28.6,35.3
Clay Deer,-98.2223,32.8882,315,7/12/17,0,23.6,29.6,35.6
Clay Deer,-98.2223,32.8882,315,7/13/17,0,23,29,35.1
Clay Deer,-98.2223,32.8882,315,7/14/17,0,23.2,29.4,35.5
Clay Deer,-98.2223,32.8882,315,7/15/17,0,23.5,29.9,36.3
Clay Deer,-98.2223,32.8882,315,7/16/17,0,22.8,29.3,35.9
Clay Deer,-98.2223,32.8882,315,7/17/17,0,22.6,28.4,34.2
Clay Deer,-98.2223,32.8882,315,7/18/17,0,23.1,29.3,35.5
Clay Deer,-98.2223,32.8882,315,7/19/17,0,24.1,30,35.9
Clay Deer,-98.2223,32.8882,315,7/20/17,0,24,30.3,36.6
Clay Deer,-98.2223,32.8882,315,7/21/17,0,24.6,31.1,37.6
Clay Deer,-98.2223,32.8882,315,7/22/17,0,24.8,31.3,37.9
Clay Deer,-98.2223,32.8882,315,7/23/17,3.5,24.5,31.4,38.2
Clay Deer,-98.2223,32.8882,315,7/24/17,4.96,22.1,30.5,38.8
Clay Deer,-98.2223,32.8882,315,7/25/17,0,23,28.8,34.7
Clay Deer,-98.2223,32.8882,315,7/26/17,0,23.6,30.3,37
Clay Deer,-98.2223,32.8882,315,7/27/17,0,24.5,30.9,37.2
Clay Deer,-98.2223,32.8882,315,7/28/17,0,24.6,31.6,38.6
Clay Deer,-98.2223,32.8882,315,7/29/17,0,24.8,32.1,39.4
Clay Deer,-98.2223,32.8882,315,7/30/17,0,24.7,31.8,38.8
Clay Deer,-98.2223,32.8882,315,7/31/17,0,22.3,28.6,34.9
Clay Deer,-98.2223,32.8882,315,8/1/17,0,22.3,28.4,34.6
Clay Deer,-98.2223,32.8882,315,8/2/17,10.48,21,25.8,30.7
Clay Deer,-98.2223,32.8882,315,8/3/17,5.39,19.6,23.4,27.1
Clay Deer,-98.2223,32.8882,315,8/4/17,0,20,26.6,33.2
Clay Deer,-98.2223,32.8882,315,8/5/17,0,21.7,28.5,35.2
Clay Deer,-98.2223,32.8882,315,8/6/17,0,23.1,30.2,37.4
Clay Deer,-98.2223,32.8882,315,8/7/17,42.92,21.2,30.1,38.9
Clay Deer,-98.2223,32.8882,315,8/8/17,0,21.4,26.6,31.9
Clay Deer,-98.2223,32.8882,315,8/9/17,0,19.9,25.5,31.1
Clay Deer,-98.2223,32.8882,315,8/10/17,0,20.5,26.6,32.8
Clay Deer,-98.2223,32.8882,315,8/11/17,0,22.2,29.2,36.2
Clay Deer,-98.2223,32.8882,315,8/12/17,0,23.7,30.3,36.9
Clay Deer,-98.2223,32.8882,315,8/13/17,30.31,23.2,29.1,35.1
Clay Deer,-98.2223,32.8882,315,8/14/17,4.21,22.3,26.9,31.5
Clay Deer,-98.2223,32.8882,315,8/15/17,0,23,28.1,33.2
Clay Deer,-98.2223,32.8882,315,8/16/17,0,24.8,28.3,31.7
Clay Deer,-98.2223,32.8882,315,8/17/17,0,24.7,29.6,34.5
Clay Deer,-98.2223,32.8882,315,8/18/17,2.92,21,28.7,36.5
Clay Deer,-98.2223,32.8882,315,8/19/17,10.37,21.6,26.7,31.8
Clay Deer,-98.2223,32.8882,315,8/20/17,1.08,22.6,29.3,36.1
Clay Deer,-98.2223,32.8882,315,8/21/17,0,23.1,29.7,36.3
Clay Deer,-98.2223,32.8882,315,8/22/17,0,22.7,28.8,34.9
Clay Deer,-98.2223,32.8882,315,8/23/17,15.94,22.2,29.3,36.3
Clay Deer,-98.2223,32.8882,315,8/24/17,10.33,22,26.4,30.7
Clay Deer,-98.2223,32.8882,315,8/25/17,10.11,22.2,26.1,30
Clay Deer,-98.2223,32.8882,315,8/26/17,11.26,21.4,25.6,29.8
Clay Deer,-98.2223,32.8882,315,8/27/17,1.39,21.4,24.8,28.3
Clay Deer,-98.2223,32.8882,315,8/28/17,1.66,19.9,24.8,29.7
Clay Deer,-98.2223,32.8882,315,8/29/17,0,17.9,24.8,31.7
Clay Deer,-98.2223,32.8882,315,8/30/17,0,17.9,24.2,30.5
Clay Deer,-98.2223,32.8882,315,8/31/17,0,17.7,24.1,30.4
Clay Deer,-98.2223,32.8882,315,9/1/17,0,15.9,23.4,30.9
Clay Deer,-98.2223,32.8882,315,9/2/17,0,16.2,24.1,32
Clay Deer,-98.2223,32.8882,315,9/3/17,0,18.7,26.6,34.5
Clay Deer,-98.2223,32.8882,315,9/4/17,0,19.3,26.8,34.3
Clay Deer,-98.2223,32.8882,315,9/5/17,0,19.5,27.3,35
Clay Deer,-98.2223,32.8882,315,9/6/17,0,13.8,22.7,31.6
Clay Deer,-98.2223,32.8882,315,9/7/17,0,11.2,20.2,29.2
Clay Deer,-98.2223,32.8882,315,9/8/17,0,11.9,20.9,29.9
Clay Deer,-98.2223,32.8882,315,9/9/17,0,13.5,21.4,29.3
Clay Deer,-98.2223,32.8882,315,9/10/17,0,13.6,21.6,29.7
Clay Deer,-98.2223,32.8882,315,9/11/17,0,12.9,21.3,29.6
Clay Deer,-98.2223,32.8882,315,9/12/17,0,12.1,21.1,30.2
Clay Deer,-98.2223,32.8882,315,9/13/17,0,11.8,21.7,31.7
Clay Deer,-98.2223,32.8882,315,9/14/17,0,13,23.6,34.1
Clay Deer,-98.2223,32.8882,315,9/15/17,0,18.2,27.8,37.3
Clay Deer,-98.2223,32.8882,315,9/16/17,0,21.7,28.3,34.8
Clay Deer,-98.2223,32.8882,315,9/17/17,0,21.9,29.1,36.2
Clay Deer,-98.2223,32.8882,315,9/18/17,0,20,27.5,35
Clay Deer,-98.2223,32.8882,315,9/19/17,0,20,27.2,34.3
Clay Deer,-98.2223,32.8882,315,9/20/17,0,22.9,29.9,36.9
Clay Deer,-98.2223,32.8882,315,9/21/17,0,24.1,30.7,37.2
Clay Deer,-98.2223,32.8882,315,9/22/17,0,22.8,29.1,35.4
Clay Deer,-98.2223,32.8882,315,9/23/17,0,21.3,27.6,33.8
Clay Deer,-98.2223,32.8882,315,9/24/17,0,20.7,27,33.3
Clay Deer,-98.2223,32.8882,315,9/25/17,0,21.1,26.9,32.6
Clay Deer,-98.2223,32.8882,315,9/26/17,18.85,21.4,26.2,31.1
Clay Deer,-98.2223,32.8882,315,9/27/17,20.35,20.1,24.5,28.9
Clay Deer,-98.2223,32.8882,315,9/28/17,22.67,18.4,20.7,23.1
Clay Deer,-98.2223,32.8882,315,9/29/17,6.18,17.1,18.8,20.5
Clay Deer,-98.2223,32.8882,315,9/30/17,4.29,16.4,18.3,20.1
Clay Deer,-98.2223,32.8882,315,10/1/17,0.54,15.6,21.8,28
Clay Deer,-98.2223,32.8882,315,10/2/17,0,15.6,22.7,29.9
Clay Deer,-98.2223,32.8882,315,10/3/17,0,18.7,24.8,30.9
Clay Deer,-98.2223,32.8882,315,10/4/17,2.74,22.5,27,31.5
Clay Deer,-98.2223,32.8882,315,10/5/17,0,18.9,24.5,30.1
Clay Deer,-98.2223,32.8882,315,10/6/17,0,18.9,25.1,31.3
Clay Deer,-98.2223,32.8882,315,10/7/17,0,19.2,24.9,30.6
Clay Deer,-98.2223,32.8882,315,10/8/17,0,9.1,19.1,29.1
Clay Deer,-98.2223,32.8882,315,10/9/17,0,9.8,20.7,31.6
Clay Deer,-98.2223,32.8882,315,10/10/17,13.78,10.5,21.9,33.2
Clay Deer,-98.2223,32.8882,315,10/11/17,0,6.4,13,19.6
Clay Deer,-98.2223,32.8882,315,10/12/17,0,6.5,15.2,24
Clay Deer,-98.2223,32.8882,315,10/13/17,0,13.1,22.2,31.3
Clay Deer,-98.2223,32.8882,315,10/14/17,0,19.1,25.8,32.4
Clay Deer,-98.2223,32.8882,315,10/15/17,3.65,14.8,24,33.2
Clay Deer,-98.2223,32.8882,315,10/16/17,0,5.5,13.6,21.6
Clay Deer,-98.2223,32.8882,315,10/17/17,0,4,13.3,22.5
Clay Deer,-98.2223,32.8882,315,10/18/17,0,4.7,15.2,25.6
Clay Deer,-98.2223,32.8882,315,10/19/17,0,9,19.2,29.5
Clay Deer,-98.2223,32.8882,315,10/20/17,0,11.7,19.7,27.8
Clay Deer,-98.2223,32.8882,315,10/21/17,0,15.8,21.4,26.9
Clay Deer,-98.2223,32.8882,315,10/22/17,15.39,13.5,21.9,30.3
Clay Deer,-98.2223,32.8882,315,10/23/17,0,6.4,14.5,22.7
Clay Deer,-98.2223,32.8882,315,10/24/17,0,6.6,17.2,27.7
Clay Deer,-98.2223,32.8882,315,10/25/17,0,3.3,12.2,21.1
Clay Deer,-98.2223,32.8882,315,10/26/17,0,3.2,15.2,27.1
Clay Deer,-98.2223,32.8882,315,10/27/17,0,7.7,19.5,31.3
Clay Deer,-98.2223,32.8882,315,10/28/17,0,-2.1,4.3,10.7
Clay Deer,-98.2223,32.8882,315,10/29/17,0,-0.6,7.3,15.1
Clay Deer,-98.2223,32.8882,315,10/30/17,0,2.9,14.3,25.6
Clay Deer,-98.2223,32.8882,315,10/31/17,0,5.2,13.9,22.7
Clay Deer,-98.2223,32.8882,315,11/1/17,3.04,4.9,8,11.1
Clay Deer,-98.2223,32.8882,315,11/2/17,0,7.7,19,30.4
Clay Deer,-98.2223,32.8882,315,11/3/17,0,10,21.8,33.6
Clay Deer,-98.2223,32.8882,315,11/4/17,0,10,14.9,19.8
Clay Deer,-98.2223,32.8882,315,11/5/17,0,13.6,22.9,32.1
Clay Deer,-98.2223,32.8882,315,11/6/17,0,11.3,22.4,33.4
Clay Deer,-98.2223,32.8882,315,11/7/17,0,8.7,14.4,20.1
Clay Deer,-98.2223,32.8882,315,11/8/17,7.28,5.4,10.6,15.8
Clay Deer,-98.2223,32.8882,315,11/9/17,19.12,3.8,5.1,6.5
Clay Deer,-98.2223,32.8882,315,11/10/17,0,2.9,8.1,13.3
Clay Deer,-98.2223,32.8882,315,11/11/17,0,7.1,11.2,15.4
Clay Deer,-98.2223,32.8882,315,11/12/17,0,12.9,16.3,19.7
Clay Deer,-98.2223,32.8882,315,11/13/17,0,12,16.9,21.7
Clay Deer,-98.2223,32.8882,315,11/14/17,0,11.7,15.4,19
Clay Deer,-98.2223,32.8882,315,11/15/17,0,16.6,20.4,24.2
Clay Deer,-98.2223,32.8882,315,11/16/17,0,14,18.8,23.7
Clay Deer,-98.2223,32.8882,315,11/17/17,0,14,18,22
Clay Deer,-98.2223,32.8882,315,11/18/17,0,16.5,23.3,30.1
Clay Deer,-98.2223,32.8882,315,11/19/17,0,-0.1,10.1,20.4
Clay Deer,-98.2223,32.8882,315,11/20/17,0,-0.8,7.8,16.3
Clay Deer,-98.2223,32.8882,315,11/21/17,0,1,10.1,19.1
Clay Deer,-98.2223,32.8882,315,11/22/17,0,2.2,11.1,20.1
Clay Deer,-98.2223,32.8882,315,11/23/17,0,-0.9,6.2,13.2
Clay Deer,-98.2223,32.8882,315,11/24/17,0,-0.5,11.4,23.2
Clay Deer,-98.2223,32.8882,315,11/25/17,0,5.9,16.4,26.9
Clay Deer,-98.2223,32.8882,315,11/26/17,0,3.9,13.5,23.2
Clay Deer,-98.2223,32.8882,315,11/27/17,0,3.5,13,22.6
Clay Deer,-98.2223,32.8882,315,11/28/17,0,9.7,17.5,25.2
Clay Deer,-98.2223,32.8882,315,11/29/17,0,6.4,16,25.6
Clay Deer,-98.2223,32.8882,315,11/30/17,0,2,9.8,17.6
Clay Deer,-98.2223,32.8882,315,12/1/17,0,1.7,11,20.3
Clay Deer,-98.2223,32.8882,315,12/2/17,0,5.2,14.2,23.1
Clay Deer,-98.2223,32.8882,315,12/3/17,0,10.4,18.4,26.4
Clay Deer,-98.2223,32.8882,315,12/4/17,0,12.8,19,25.3
Clay Deer,-98.2223,32.8882,315,12/5/17,0,8.1,18,27.9
Clay Deer,-98.2223,32.8882,315,12/6/17,0,4.8,7.2,9.6
Clay Deer,-98.2223,32.8882,315,12/7/17,0,3.7,7.4,11
Clay Deer,-98.2223,32.8882,315,12/8/17,0,-9.4,-2.6,4.1
Clay Deer,-98.2223,32.8882,315,12/9/17,0,-9.3,0.8,10.9
Clay Deer,-98.2223,32.8882,315,12/10/17,0,-3.5,6.1,15.6
Clay Deer,-98.2223,32.8882,315,12/11/17,0,-3,9.8,22.6
Clay Deer,-98.2223,32.8882,315,12/12/17,0,0.6,12.8,25.1
Clay Deer,-98.2223,32.8882,315,12/13/17,0,-0.8,6.3,13.4
Clay Deer,-98.2223,32.8882,315,12/14/17,0,-1.4,11,23.4
